"country","region","c_t","year","pr","cl","total"
"Zimbabwe","Africa","c",2014,12,16,28
"Abkhazia","Eurasia","t",2013,18,22,40
"Afghanistan","Asia","c",2013,11,16,27
"Albania","Europe","c",2013,24,39,63
"Algeria","Africa","c",2013,11,24,35
"Andorra","Europe","c",2013,39,57,96
"Angola","Africa","c",2013,11,19,30
"Antigua and Barbuda","Americas","c",2013,31,49,80
"Argentina","Americas","c",2013,31,49,80
"Armenia","Eurasia","c",2013,13,29,42
"Australia","Asia","c",2013,39,58,97
"Austria","Europe","c",2013,38,58,96
"Azerbaijan","Eurasia","c",2013,6,17,23
"Bahamas","Americas","c",2013,38,58,96
"Bahrain","Middle East","c",2013,6,12,18
"Bangladesh","Asia","c",2013,25,31,56
"Barbados","Americas","c",2013,40,59,99
"Belarus","Eurasia","c",2013,4,10,14
"Belgium","Europe","c",2013,40,57,97
"Belize","Americas","c",2013,37,51,88
"Benin","Africa","c",2013,32,50,82
"Bhutan","Asia","c",2013,22,24,46
"Bolivia","Americas","c",2013,29,40,69
"Bosnia and Herzegovina","Europe","c",2013,25,37,62
"Botswana","Africa","c",2013,28,46,74
"Brazil","Americas","c",2013,33,48,81
"Brunei","Asia","c",2013,7,23,30
"Bulgaria","Europe","c",2013,34,47,81
"Burkina Faso","Africa","c",2013,17,36,53
"Burundi","Africa","c",2013,12,22,34
"Cabo Verde","Africa","c",2013,37,53,90
"Cambodia","Asia","c",2013,9,20,29
"Cameroon","Africa","c",2013,7,16,23
"Canada","Americas","c",2013,40,58,98
"Central African Republic","Africa","c",2013,16,19,35
"Chad","Africa","c",2013,5,16,21
"Chile","Americas","c",2013,39,57,96
"China","Asia","c",2013,2,15,17
"Colombia","Americas","c",2013,27,34,61
"Comoros","Africa","c",2013,25,30,55
"Congo (Brazzaville)","Africa","c",2013,7,22,29
"Congo (Kinshasa)","Africa","c",2013,9,11,20
"Costa Rica","Americas","c",2013,38,53,91
"Cote d'Ivoire","Africa","c",2013,13,21,34
"Croatia","Europe","c",2013,36,50,86
"Cuba","Americas","c",2013,1,10,11
"Cyprus","Europe","c",2013,38,55,93
"Czech Republic","Europe","c",2013,38,57,95
"Denmark","Europe","c",2013,40,58,98
"Djibouti","Africa","c",2013,9,20,29
"Dominica","Americas","c",2013,38,57,95
"Dominican Republic","Americas","c",2013,31,44,75
"Ecuador","Americas","c",2013,24,36,60
"Egypt","Africa","c",2013,16,25,41
"El Salvador","Americas","c",2013,35,42,77
"Equatorial Guinea","Africa","c",2013,1,7,8
"Eritrea","Africa","c",2013,1,2,3
"Estonia","Europe","c",2013,39,56,95
"Eswatini","Africa","c",2013,1,20,21
"Ethiopia","Africa","c",2013,7,11,18
"Fiji","Asia","c",2013,7,30,37
"Finland","Europe","c",2013,40,60,100
"France","Europe","c",2013,38,57,95
"Gabon","Africa","c",2013,9,25,34
"Gaza Strip","Middle East","t",2013,9,10,19
"Georgia","Eurasia","c",2013,24,36,60
"Germany","Europe","c",2013,39,57,96
"Ghana","Africa","c",2013,37,47,84
"Greece","Europe","c",2013,35,48,83
"Grenada","Americas","c",2013,38,51,89
"Guatemala","Americas","c",2013,24,33,57
"Guinea","Africa","c",2013,15,24,39
"Guinea-Bissau","Africa","c",2013,7,23,30
"Guyana","Americas","c",2013,31,40,71
"Haiti","Americas","c",2013,19,24,43
"Honduras","Americas","c",2013,18,33,51
"Hong Kong","Asia","t",2013,16,51,67
"Hungary","Europe","c",2013,36,52,88
"Iceland","Europe","c",2013,40,60,100
"India","Asia","c",2013,34,42,76
"Indian Kashmir","Asia","t",2013,20,29,49
"Indonesia","Asia","c",2013,30,35,65
"Iran","Middle East","c",2013,6,10,16
"Iraq","Middle East","c",2013,11,13,24
"Ireland","Europe","c",2013,39,58,97
"Israel","Middle East","c",2013,36,45,81
"Italy","Europe","c",2013,35,53,88
"Jamaica","Americas","c",2013,33,40,73
"Japan","Asia","c",2013,37,51,88
"Jordan","Middle East","c",2013,10,24,34
"Kazakhstan","Eurasia","c",2013,6,20,26
"Kenya","Africa","c",2013,21,34,55
"Kiribati","Asia","c",2013,36,55,91
"Kosovo","Europe","c",2013,16,26,42
"Kuwait","Middle East","c",2013,17,24,41
"Kyrgyzstan","Eurasia","c",2013,14,25,39
"Laos","Asia","c",2013,0,11,11
"Latvia","Europe","c",2013,33,51,84
"Lebanon","Middle East","c",2013,17,32,49
"Lesotho","Africa","c",2013,31,41,72
"Liberia","Africa","c",2013,26,34,60
"Libya","Africa","c",2013,22,21,43
"Liechtenstein","Europe","c",2013,39,59,98
"Lithuania","Europe","c",2013,37,53,90
"Luxembourg","Europe","c",2013,40,60,100
"Madagascar","Africa","c",2013,7,28,35
"Malawi","Africa","c",2013,26,34,60
"Malaysia","Asia","c",2013,20,28,48
"Maldives","Asia","c",2013,17,29,46
"Mali","Africa","c",2013,5,19,24
"Malta","Europe","c",2013,39,58,97
"Marshall Islands","Asia","c",2013,36,55,91
"Mauritania","Africa","c",2013,11,23,34
"Mauritius","Africa","c",2013,38,52,90
"Mexico","Americas","c",2013,28,37,65
"Micronesia","Asia","c",2013,37,56,93
"Moldova","Eurasia","c",2013,29,36,65
"Monaco","Europe","c",2013,31,56,87
"Mongolia","Asia","c",2013,36,50,86
"Montenegro","Europe","c",2013,27,45,72
"Morocco","Africa","c",2013,16,27,43
"Mozambique","Africa","c",2013,23,36,59
"Myanmar","Asia","c",2013,9,17,26
"Nagorno-Karabakh","Eurasia","t",2013,12,19,31
"Namibia","Africa","c",2013,30,46,76
"Nauru","Asia","c",2013,38,55,93
"Nepal","Asia","c",2013,20,27,47
"Netherlands","Europe","c",2013,40,59,99
"New Zealand","Asia","c",2013,39,58,97
"Nicaragua","Americas","c",2013,17,34,51
"Niger","Africa","c",2013,26,30,56
"Nigeria","Africa","c",2013,20,26,46
"North Korea","Asia","c",2013,0,3,3
"North Macedonia","Europe","c",2013,26,38,64
"Northern Cyprus","Europe","t",2013,32,46,78
"Norway","Europe","c",2013,40,60,100
"Oman","Middle East","c",2013,9,17,26
"Pakistan","Asia","c",2013,20,22,42
"Pakistani Kashmir","Asia","t",2013,8,21,29
"Palau","Asia","c",2013,37,55,92
"Panama","Americas","c",2013,36,46,82
"Papua New Guinea","Asia","c",2013,23,36,59
"Paraguay","Americas","c",2013,27,35,62
"Peru","Americas","c",2013,30,41,71
"Philippines","Asia","c",2013,26,37,63
"Poland","Europe","c",2013,38,55,93
"Portugal","Europe","c",2013,39,58,97
"Puerto Rico","Americas","t",2013,37,52,89
"Qatar","Middle East","c",2013,10,18,28
"Romania","Europe","c",2013,32,49,81
"Russia","Eurasia","c",2013,7,20,27
"Rwanda","Africa","c",2013,8,16,24
"Samoa","Asia","c",2013,32,49,81
"San Marino","Europe","c",2013,40,60,100
"Sao Tome and Principe","Africa","c",2013,34,47,81
"Saudi Arabia","Middle East","c",2013,3,7,10
"Senegal","Africa","c",2013,32,43,75
"Serbia","Europe","c",2013,30,48,78
"Seychelles","Africa","c",2013,25,42,67
"Sierra Leone","Africa","c",2013,30,40,70
"Singapore","Asia","c",2013,19,33,52
"Slovakia","Europe","c",2013,37,55,92
"Slovenia","Europe","c",2013,38,53,91
"Solomon Islands","Asia","c",2013,22,43,65
"Somalia","Africa","c",2013,0,2,2
"Somaliland","Africa","t",2013,21,25,46
"South Africa","Africa","c",2013,34,47,81
"South Korea","Asia","c",2013,36,50,86
"South Ossetia","Eurasia","t",2013,-3,8,5
"South Sudan","Africa","c",2013,11,20,31
"Spain","Europe","c",2013,39,57,96
"Sri Lanka","Asia","c",2013,16,27,43
"St. Kitts and Nevis","Americas","c",2013,38,53,91
"St. Lucia","Americas","c",2013,39,54,93
"St. Vincent and the Grenadines","Americas","c",2013,36,53,89
"Sudan","Africa","c",2013,2,5,7
"Suriname","Americas","c",2013,33,44,77
"Sweden","Europe","c",2013,40,60,100
"Switzerland","Europe","c",2013,39,57,96
"Syria","Middle East","c",2013,-1,6,5
"Taiwan","Asia","c",2013,36,52,88
"Tajikistan","Eurasia","c",2013,8,16,24
"Tanzania","Africa","c",2013,28,38,66
"Thailand","Asia","c",2013,22,31,53
"The Gambia","Africa","c",2013,7,16,23
"Tibet","Asia","t",2013,-2,3,1
"Timor-Leste","Asia","c",2013,29,34,63
"Togo","Africa","c",2013,16,27,43
"Tonga","Asia","c",2013,29,44,73
"Transnistria","Eurasia","t",2013,10,15,25
"Trinidad and Tobago","Americas","c",2013,33,48,81
"Tunisia","Africa","c",2013,26,33,59
"Turkey","Europe","c",2013,28,33,61
"Turkmenistan","Eurasia","c",2013,1,6,7
"Tuvalu","Asia","c",2013,37,57,94
"Uganda","Africa","c",2013,12,28,40
"Ukraine","Eurasia","c",2013,21,36,57
"United Arab Emirates","Middle East","c",2013,8,14,22
"United Kingdom","Europe","c",2013,40,57,97
"United States","Americas","c",2013,37,56,93
"Uruguay","Americas","c",2013,39,58,97
"Uzbekistan","Eurasia","c",2013,0,4,4
"Vanuatu","Asia","c",2013,32,47,79
"Venezuela","Americas","c",2013,15,24,39
"Vietnam","Asia","c",2013,2,17,19
"West Bank","Middle East","t",2013,6,24,30
"Western Sahara","Africa","t",2013,-2,7,5
"Yemen","Middle East","c",2013,9,16,25
"Zambia","Africa","c",2013,28,34,62
"Zimbabwe","Africa","c",2013,11,14,25
