"country","economic_variable","year","value"
"Tunisia","Adjusted net national income per capita (constant 2015 US$)",2017,3769
"Tunisia","Adjusted net national income per capita (constant 2015 US$)",2018,3800
"Tunisia","Adjusted net national income per capita (constant 2015 US$)",2019,3821
"Tunisia","Adjusted net national income per capita (constant 2015 US$)",2020,3556
"Tunisia","Gini index",2013,NA
"Tunisia","Gini index",2014,NA
"Tunisia","Gini index",2015,32
"Tunisia","Gini index",2016,NA
"Tunisia","Gini index",2017,NA
"Tunisia","Gini index",2018,NA
"Tunisia","Gini index",2019,NA
"Tunisia","Gini index",2020,NA
"Tunisia","Income share held by highest 20%",2013,NA
"Tunisia","Income share held by highest 20%",2014,NA
"Tunisia","Income share held by highest 20%",2015,40
"Tunisia","Income share held by highest 20%",2016,NA
"Tunisia","Income share held by highest 20%",2017,NA
"Tunisia","Income share held by highest 20%",2018,NA
"Tunisia","Income share held by highest 20%",2019,NA
"Tunisia","Income share held by highest 20%",2020,NA
"Tunisia","Income share held by lowest 20%",2013,NA
"Tunisia","Income share held by lowest 20%",2014,NA
"Tunisia","Income share held by lowest 20%",2015,7
"Tunisia","Income share held by lowest 20%",2016,NA
"Tunisia","Income share held by lowest 20%",2017,NA
"Tunisia","Income share held by lowest 20%",2018,NA
"Tunisia","Income share held by lowest 20%",2019,NA
"Tunisia","Income share held by lowest 20%",2020,NA
"Tunisia","Total natural resources rents (% of GDP)",2013,5
"Tunisia","Total natural resources rents (% of GDP)",2014,4
"Tunisia","Total natural resources rents (% of GDP)",2015,2
"Tunisia","Total natural resources rents (% of GDP)",2016,1
"Tunisia","Total natural resources rents (% of GDP)",2017,2
"Tunisia","Total natural resources rents (% of GDP)",2018,2
"Tunisia","Total natural resources rents (% of GDP)",2019,2
"Tunisia","Total natural resources rents (% of GDP)",2020,1
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2015,9133
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Turkiye","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Turkiye","Gini index",2013,40
"Turkiye","Gini index",2014,41
"Turkiye","Gini index",2015,42
"Turkiye","Gini index",2016,41
"Turkiye","Gini index",2017,41
"Turkiye","Gini index",2018,41
"Turkiye","Gini index",2019,41
"Turkiye","Gini index",2020,NA
"Turkiye","Income share held by highest 20%",2013,46
"Turkiye","Income share held by highest 20%",2014,47
"Turkiye","Income share held by highest 20%",2015,49
"Turkiye","Income share held by highest 20%",2016,48
"Turkiye","Income share held by highest 20%",2017,47
"Turkiye","Income share held by highest 20%",2018,48
"Turkiye","Income share held by highest 20%",2019,48
"Turkiye","Income share held by highest 20%",2020,NA
"Turkiye","Income share held by lowest 20%",2013,5
"Turkiye","Income share held by lowest 20%",2014,5
"Turkiye","Income share held by lowest 20%",2015,5
"Turkiye","Income share held by lowest 20%",2016,5
"Turkiye","Income share held by lowest 20%",2017,5
"Turkiye","Income share held by lowest 20%",2018,5
"Turkiye","Income share held by lowest 20%",2019,5
"Turkiye","Income share held by lowest 20%",2020,NA
"Turkiye","Total natural resources rents (% of GDP)",2013,0
"Turkiye","Total natural resources rents (% of GDP)",2014,0
"Turkiye","Total natural resources rents (% of GDP)",2015,0
"Turkiye","Total natural resources rents (% of GDP)",2016,0
"Turkiye","Total natural resources rents (% of GDP)",2017,0
"Turkiye","Total natural resources rents (% of GDP)",2018,0
"Turkiye","Total natural resources rents (% of GDP)",2019,0
"Turkiye","Total natural resources rents (% of GDP)",2020,0
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Turkmenistan","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Turkmenistan","Gini index",2013,NA
"Turkmenistan","Gini index",2014,NA
"Turkmenistan","Gini index",2015,NA
"Turkmenistan","Gini index",2016,NA
"Turkmenistan","Gini index",2017,NA
"Turkmenistan","Gini index",2018,NA
"Turkmenistan","Gini index",2019,NA
"Turkmenistan","Gini index",2020,NA
"Turkmenistan","Income share held by highest 20%",2013,NA
"Turkmenistan","Income share held by highest 20%",2014,NA
"Turkmenistan","Income share held by highest 20%",2015,NA
"Turkmenistan","Income share held by highest 20%",2016,NA
"Turkmenistan","Income share held by highest 20%",2017,NA
"Turkmenistan","Income share held by highest 20%",2018,NA
"Turkmenistan","Income share held by highest 20%",2019,NA
"Turkmenistan","Income share held by highest 20%",2020,NA
"Turkmenistan","Income share held by lowest 20%",2013,NA
"Turkmenistan","Income share held by lowest 20%",2014,NA
"Turkmenistan","Income share held by lowest 20%",2015,NA
"Turkmenistan","Income share held by lowest 20%",2016,NA
"Turkmenistan","Income share held by lowest 20%",2017,NA
"Turkmenistan","Income share held by lowest 20%",2018,NA
"Turkmenistan","Income share held by lowest 20%",2019,NA
"Turkmenistan","Income share held by lowest 20%",2020,NA
"Turkmenistan","Total natural resources rents (% of GDP)",2013,33
"Turkmenistan","Total natural resources rents (% of GDP)",2014,24
"Turkmenistan","Total natural resources rents (% of GDP)",2015,18
"Turkmenistan","Total natural resources rents (% of GDP)",2016,11
"Turkmenistan","Total natural resources rents (% of GDP)",2017,16
"Turkmenistan","Total natural resources rents (% of GDP)",2018,24
"Turkmenistan","Total natural resources rents (% of GDP)",2019,17
"Turkmenistan","Total natural resources rents (% of GDP)",2020,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2015,23572
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Turks and Caicos Islands","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Turks and Caicos Islands","Gini index",2013,NA
"Turks and Caicos Islands","Gini index",2014,NA
"Turks and Caicos Islands","Gini index",2015,NA
"Turks and Caicos Islands","Gini index",2016,NA
"Turks and Caicos Islands","Gini index",2017,NA
"Turks and Caicos Islands","Gini index",2018,NA
"Turks and Caicos Islands","Gini index",2019,NA
"Turks and Caicos Islands","Gini index",2020,NA
"Turks and Caicos Islands","Income share held by highest 20%",2013,NA
"Turks and Caicos Islands","Income share held by highest 20%",2014,NA
"Turks and Caicos Islands","Income share held by highest 20%",2015,NA
"Turks and Caicos Islands","Income share held by highest 20%",2016,NA
"Turks and Caicos Islands","Income share held by highest 20%",2017,NA
"Turks and Caicos Islands","Income share held by highest 20%",2018,NA
"Turks and Caicos Islands","Income share held by highest 20%",2019,NA
"Turks and Caicos Islands","Income share held by highest 20%",2020,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2013,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2014,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2015,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2016,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2017,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2018,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2019,NA
"Turks and Caicos Islands","Income share held by lowest 20%",2020,NA
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2013,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2014,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2015,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2016,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2017,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2018,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2019,0
"Turks and Caicos Islands","Total natural resources rents (% of GDP)",2020,0
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Tuvalu","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Tuvalu","Gini index",2013,NA
"Tuvalu","Gini index",2014,NA
"Tuvalu","Gini index",2015,NA
"Tuvalu","Gini index",2016,NA
"Tuvalu","Gini index",2017,NA
"Tuvalu","Gini index",2018,NA
"Tuvalu","Gini index",2019,NA
"Tuvalu","Gini index",2020,NA
"Tuvalu","Income share held by highest 20%",2013,NA
"Tuvalu","Income share held by highest 20%",2014,NA
"Tuvalu","Income share held by highest 20%",2015,NA
"Tuvalu","Income share held by highest 20%",2016,NA
"Tuvalu","Income share held by highest 20%",2017,NA
"Tuvalu","Income share held by highest 20%",2018,NA
"Tuvalu","Income share held by highest 20%",2019,NA
"Tuvalu","Income share held by highest 20%",2020,NA
"Tuvalu","Income share held by lowest 20%",2013,NA
"Tuvalu","Income share held by lowest 20%",2014,NA
"Tuvalu","Income share held by lowest 20%",2015,NA
"Tuvalu","Income share held by lowest 20%",2016,NA
"Tuvalu","Income share held by lowest 20%",2017,NA
"Tuvalu","Income share held by lowest 20%",2018,NA
"Tuvalu","Income share held by lowest 20%",2019,NA
"Tuvalu","Income share held by lowest 20%",2020,NA
"Tuvalu","Total natural resources rents (% of GDP)",2013,0
"Tuvalu","Total natural resources rents (% of GDP)",2014,0
"Tuvalu","Total natural resources rents (% of GDP)",2015,0
"Tuvalu","Total natural resources rents (% of GDP)",2016,0
"Tuvalu","Total natural resources rents (% of GDP)",2017,0
"Tuvalu","Total natural resources rents (% of GDP)",2018,0
"Tuvalu","Total natural resources rents (% of GDP)",2019,0
"Tuvalu","Total natural resources rents (% of GDP)",2020,0
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2013,593
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2014,647
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2015,656
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2016,676
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2017,681
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2018,758
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2019,797
"Uganda","Adjusted net national income per capita (constant 2015 US$)",2020,814
"Uganda","Gini index",2013,NA
"Uganda","Gini index",2014,NA
"Uganda","Gini index",2015,NA
"Uganda","Gini index",2016,42
"Uganda","Gini index",2017,NA
"Uganda","Gini index",2018,NA
"Uganda","Gini index",2019,42
"Uganda","Gini index",2020,NA
"Uganda","Income share held by highest 20%",2013,NA
"Uganda","Income share held by highest 20%",2014,NA
"Uganda","Income share held by highest 20%",2015,NA
"Uganda","Income share held by highest 20%",2016,49
"Uganda","Income share held by highest 20%",2017,NA
"Uganda","Income share held by highest 20%",2018,NA
"Uganda","Income share held by highest 20%",2019,49
"Uganda","Income share held by highest 20%",2020,NA
"Uganda","Income share held by lowest 20%",2013,NA
"Uganda","Income share held by lowest 20%",2014,NA
"Uganda","Income share held by lowest 20%",2015,NA
"Uganda","Income share held by lowest 20%",2016,6
"Uganda","Income share held by lowest 20%",2017,NA
"Uganda","Income share held by lowest 20%",2018,NA
"Uganda","Income share held by lowest 20%",2019,6
"Uganda","Income share held by lowest 20%",2020,NA
"Uganda","Total natural resources rents (% of GDP)",2013,10
"Uganda","Total natural resources rents (% of GDP)",2014,10
"Uganda","Total natural resources rents (% of GDP)",2015,10
"Uganda","Total natural resources rents (% of GDP)",2016,12
"Uganda","Total natural resources rents (% of GDP)",2017,12
"Uganda","Total natural resources rents (% of GDP)",2018,7
"Uganda","Total natural resources rents (% of GDP)",2019,7
"Uganda","Total natural resources rents (% of GDP)",2020,7
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2013,2090
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2014,2030
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2015,1934
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2016,1935
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2017,2109
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2018,2185
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2019,2280
"Ukraine","Adjusted net national income per capita (constant 2015 US$)",2020,2329
"Ukraine","Gini index",2013,24
"Ukraine","Gini index",2014,24
"Ukraine","Gini index",2015,25
"Ukraine","Gini index",2016,25
"Ukraine","Gini index",2017,26
"Ukraine","Gini index",2018,26
"Ukraine","Gini index",2019,26
"Ukraine","Gini index",2020,25
"Ukraine","Income share held by highest 20%",2013,35
"Ukraine","Income share held by highest 20%",2014,34
"Ukraine","Income share held by highest 20%",2015,35
"Ukraine","Income share held by highest 20%",2016,35
"Ukraine","Income share held by highest 20%",2017,36
"Ukraine","Income share held by highest 20%",2018,36
"Ukraine","Income share held by highest 20%",2019,36
"Ukraine","Income share held by highest 20%",2020,35
"Ukraine","Income share held by lowest 20%",2013,10
"Ukraine","Income share held by lowest 20%",2014,10
"Ukraine","Income share held by lowest 20%",2015,10
"Ukraine","Income share held by lowest 20%",2016,10
"Ukraine","Income share held by lowest 20%",2017,9
"Ukraine","Income share held by lowest 20%",2018,9
"Ukraine","Income share held by lowest 20%",2019,9
"Ukraine","Income share held by lowest 20%",2020,10
"Ukraine","Total natural resources rents (% of GDP)",2013,4
"Ukraine","Total natural resources rents (% of GDP)",2014,3
"Ukraine","Total natural resources rents (% of GDP)",2015,2
"Ukraine","Total natural resources rents (% of GDP)",2016,2
"Ukraine","Total natural resources rents (% of GDP)",2017,2
"Ukraine","Total natural resources rents (% of GDP)",2018,2
"Ukraine","Total natural resources rents (% of GDP)",2019,1
"Ukraine","Total natural resources rents (% of GDP)",2020,1
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2013,39145
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2014,40941
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2015,37047
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2016,37164
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2017,39840
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2018,38977
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2019,38672
"United Arab Emirates","Adjusted net national income per capita (constant 2015 US$)",2020,36068
"United Arab Emirates","Gini index",2013,32
"United Arab Emirates","Gini index",2014,NA
"United Arab Emirates","Gini index",2015,NA
"United Arab Emirates","Gini index",2016,NA
"United Arab Emirates","Gini index",2017,NA
"United Arab Emirates","Gini index",2018,26
"United Arab Emirates","Gini index",2019,NA
"United Arab Emirates","Gini index",2020,NA
"United Arab Emirates","Income share held by highest 20%",2013,38
"United Arab Emirates","Income share held by highest 20%",2014,NA
"United Arab Emirates","Income share held by highest 20%",2015,NA
"United Arab Emirates","Income share held by highest 20%",2016,NA
"United Arab Emirates","Income share held by highest 20%",2017,NA
"United Arab Emirates","Income share held by highest 20%",2018,34
"United Arab Emirates","Income share held by highest 20%",2019,NA
"United Arab Emirates","Income share held by highest 20%",2020,NA
"United Arab Emirates","Income share held by lowest 20%",2013,6
"United Arab Emirates","Income share held by lowest 20%",2014,NA
"United Arab Emirates","Income share held by lowest 20%",2015,NA
"United Arab Emirates","Income share held by lowest 20%",2016,NA
"United Arab Emirates","Income share held by lowest 20%",2017,NA
"United Arab Emirates","Income share held by lowest 20%",2018,9
"United Arab Emirates","Income share held by lowest 20%",2019,NA
"United Arab Emirates","Income share held by lowest 20%",2020,NA
"United Arab Emirates","Total natural resources rents (% of GDP)",2013,27
"United Arab Emirates","Total natural resources rents (% of GDP)",2014,24
"United Arab Emirates","Total natural resources rents (% of GDP)",2015,14
"United Arab Emirates","Total natural resources rents (% of GDP)",2016,11
"United Arab Emirates","Total natural resources rents (% of GDP)",2017,13
"United Arab Emirates","Total natural resources rents (% of GDP)",2018,17
"United Arab Emirates","Total natural resources rents (% of GDP)",2019,16
"United Arab Emirates","Total natural resources rents (% of GDP)",2020,11
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2013,35632
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2014,36752
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2015,37646
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2016,38019
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2017,38787
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2018,39147
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"United Kingdom","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"United Kingdom","Gini index",2013,33
"United Kingdom","Gini index",2014,34
"United Kingdom","Gini index",2015,33
"United Kingdom","Gini index",2016,34
"United Kingdom","Gini index",2017,35
"United Kingdom","Gini index",2018,NA
"United Kingdom","Gini index",2019,NA
"United Kingdom","Gini index",2020,NA
"United Kingdom","Income share held by highest 20%",2013,40
"United Kingdom","Income share held by highest 20%",2014,41
"United Kingdom","Income share held by highest 20%",2015,40
"United Kingdom","Income share held by highest 20%",2016,42
"United Kingdom","Income share held by highest 20%",2017,42
"United Kingdom","Income share held by highest 20%",2018,NA
"United Kingdom","Income share held by highest 20%",2019,NA
"United Kingdom","Income share held by highest 20%",2020,NA
"United Kingdom","Income share held by lowest 20%",2013,7
"United Kingdom","Income share held by lowest 20%",2014,7
"United Kingdom","Income share held by lowest 20%",2015,7
"United Kingdom","Income share held by lowest 20%",2016,7
"United Kingdom","Income share held by lowest 20%",2017,6
"United Kingdom","Income share held by lowest 20%",2018,NA
"United Kingdom","Income share held by lowest 20%",2019,NA
"United Kingdom","Income share held by lowest 20%",2020,NA
"United Kingdom","Total natural resources rents (% of GDP)",2013,0
"United Kingdom","Total natural resources rents (% of GDP)",2014,0
"United Kingdom","Total natural resources rents (% of GDP)",2015,0
"United Kingdom","Total natural resources rents (% of GDP)",2016,0
"United Kingdom","Total natural resources rents (% of GDP)",2017,0
"United Kingdom","Total natural resources rents (% of GDP)",2018,0
"United Kingdom","Total natural resources rents (% of GDP)",2019,0
"United Kingdom","Total natural resources rents (% of GDP)",2020,0
"United States","Adjusted net national income per capita (constant 2015 US$)",2013,46651
"United States","Adjusted net national income per capita (constant 2015 US$)",2014,47670
"United States","Adjusted net national income per capita (constant 2015 US$)",2015,49202
"United States","Adjusted net national income per capita (constant 2015 US$)",2016,49147
"United States","Adjusted net national income per capita (constant 2015 US$)",2017,50196
"United States","Adjusted net national income per capita (constant 2015 US$)",2018,51116
"United States","Adjusted net national income per capita (constant 2015 US$)",2019,51954
"United States","Adjusted net national income per capita (constant 2015 US$)",2020,49410
"United States","Gini index",2013,40
"United States","Gini index",2014,41
"United States","Gini index",2015,41
"United States","Gini index",2016,41
"United States","Gini index",2017,41
"United States","Gini index",2018,41
"United States","Gini index",2019,41
"United States","Gini index",2020,NA
"United States","Income share held by highest 20%",2013,46
"United States","Income share held by highest 20%",2014,47
"United States","Income share held by highest 20%",2015,46
"United States","Income share held by highest 20%",2016,46
"United States","Income share held by highest 20%",2017,46
"United States","Income share held by highest 20%",2018,46
"United States","Income share held by highest 20%",2019,47
"United States","Income share held by highest 20%",2020,NA
"United States","Income share held by lowest 20%",2013,5
"United States","Income share held by lowest 20%",2014,5
"United States","Income share held by lowest 20%",2015,5
"United States","Income share held by lowest 20%",2016,5
"United States","Income share held by lowest 20%",2017,5
"United States","Income share held by lowest 20%",2018,5
"United States","Income share held by lowest 20%",2019,5
"United States","Income share held by lowest 20%",2020,NA
"United States","Total natural resources rents (% of GDP)",2013,0
"United States","Total natural resources rents (% of GDP)",2014,0
"United States","Total natural resources rents (% of GDP)",2015,0
"United States","Total natural resources rents (% of GDP)",2016,0
"United States","Total natural resources rents (% of GDP)",2017,0
"United States","Total natural resources rents (% of GDP)",2018,0
"United States","Total natural resources rents (% of GDP)",2019,0
"United States","Total natural resources rents (% of GDP)",2020,0
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2013,12401
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2014,12548
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2015,12706
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2016,13267
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2017,13347
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2018,13272
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2019,13534
"Uruguay","Adjusted net national income per capita (constant 2015 US$)",2020,12605
"Uruguay","Gini index",2013,40
"Uruguay","Gini index",2014,40
"Uruguay","Gini index",2015,40
"Uruguay","Gini index",2016,39
"Uruguay","Gini index",2017,39
"Uruguay","Gini index",2018,39
"Uruguay","Gini index",2019,39
"Uruguay","Gini index",2020,40
"Uruguay","Income share held by highest 20%",2013,46
"Uruguay","Income share held by highest 20%",2014,46
"Uruguay","Income share held by highest 20%",2015,46
"Uruguay","Income share held by highest 20%",2016,45
"Uruguay","Income share held by highest 20%",2017,45
"Uruguay","Income share held by highest 20%",2018,45
"Uruguay","Income share held by highest 20%",2019,45
"Uruguay","Income share held by highest 20%",2020,46
"Uruguay","Income share held by lowest 20%",2013,5
"Uruguay","Income share held by lowest 20%",2014,5
"Uruguay","Income share held by lowest 20%",2015,5
"Uruguay","Income share held by lowest 20%",2016,5
"Uruguay","Income share held by lowest 20%",2017,5
"Uruguay","Income share held by lowest 20%",2018,5
"Uruguay","Income share held by lowest 20%",2019,5
"Uruguay","Income share held by lowest 20%",2020,5
"Uruguay","Total natural resources rents (% of GDP)",2013,1
"Uruguay","Total natural resources rents (% of GDP)",2014,1
"Uruguay","Total natural resources rents (% of GDP)",2015,1
"Uruguay","Total natural resources rents (% of GDP)",2016,1
"Uruguay","Total natural resources rents (% of GDP)",2017,1
"Uruguay","Total natural resources rents (% of GDP)",2018,1
"Uruguay","Total natural resources rents (% of GDP)",2019,1
"Uruguay","Total natural resources rents (% of GDP)",2020,2
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2015,2372
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Uzbekistan","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Uzbekistan","Gini index",2013,NA
"Uzbekistan","Gini index",2014,NA
"Uzbekistan","Gini index",2015,NA
"Uzbekistan","Gini index",2016,NA
"Uzbekistan","Gini index",2017,NA
"Uzbekistan","Gini index",2018,NA
"Uzbekistan","Gini index",2019,NA
"Uzbekistan","Gini index",2020,NA
"Uzbekistan","Income share held by highest 20%",2013,NA
"Uzbekistan","Income share held by highest 20%",2014,NA
"Uzbekistan","Income share held by highest 20%",2015,NA
"Uzbekistan","Income share held by highest 20%",2016,NA
"Uzbekistan","Income share held by highest 20%",2017,NA
"Uzbekistan","Income share held by highest 20%",2018,NA
"Uzbekistan","Income share held by highest 20%",2019,NA
"Uzbekistan","Income share held by highest 20%",2020,NA
"Uzbekistan","Income share held by lowest 20%",2013,NA
"Uzbekistan","Income share held by lowest 20%",2014,NA
"Uzbekistan","Income share held by lowest 20%",2015,NA
"Uzbekistan","Income share held by lowest 20%",2016,NA
"Uzbekistan","Income share held by lowest 20%",2017,NA
"Uzbekistan","Income share held by lowest 20%",2018,NA
"Uzbekistan","Income share held by lowest 20%",2019,NA
"Uzbekistan","Income share held by lowest 20%",2020,NA
"Uzbekistan","Total natural resources rents (% of GDP)",2013,16
"Uzbekistan","Total natural resources rents (% of GDP)",2014,11
"Uzbekistan","Total natural resources rents (% of GDP)",2015,7
"Uzbekistan","Total natural resources rents (% of GDP)",2016,7
"Uzbekistan","Total natural resources rents (% of GDP)",2017,13
"Uzbekistan","Total natural resources rents (% of GDP)",2018,20
"Uzbekistan","Total natural resources rents (% of GDP)",2019,13
"Uzbekistan","Total natural resources rents (% of GDP)",2020,11
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2013,2333
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2014,2409
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2015,2451
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2016,2589
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2017,2641
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2018,2978
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2019,3110
"Vanuatu","Adjusted net national income per capita (constant 2015 US$)",2020,2870
"Vanuatu","Gini index",2013,NA
"Vanuatu","Gini index",2014,NA
"Vanuatu","Gini index",2015,NA
"Vanuatu","Gini index",2016,NA
"Vanuatu","Gini index",2017,NA
"Vanuatu","Gini index",2018,NA
"Vanuatu","Gini index",2019,32
"Vanuatu","Gini index",2020,NA
"Vanuatu","Income share held by highest 20%",2013,NA
"Vanuatu","Income share held by highest 20%",2014,NA
"Vanuatu","Income share held by highest 20%",2015,NA
"Vanuatu","Income share held by highest 20%",2016,NA
"Vanuatu","Income share held by highest 20%",2017,NA
"Vanuatu","Income share held by highest 20%",2018,NA
"Vanuatu","Income share held by highest 20%",2019,39
"Vanuatu","Income share held by highest 20%",2020,NA
"Vanuatu","Income share held by lowest 20%",2013,NA
"Vanuatu","Income share held by lowest 20%",2014,NA
"Vanuatu","Income share held by lowest 20%",2015,NA
"Vanuatu","Income share held by lowest 20%",2016,NA
"Vanuatu","Income share held by lowest 20%",2017,NA
"Vanuatu","Income share held by lowest 20%",2018,NA
"Vanuatu","Income share held by lowest 20%",2019,7
"Vanuatu","Income share held by lowest 20%",2020,NA
"Vanuatu","Total natural resources rents (% of GDP)",2013,0
"Vanuatu","Total natural resources rents (% of GDP)",2014,0
"Vanuatu","Total natural resources rents (% of GDP)",2015,0
"Vanuatu","Total natural resources rents (% of GDP)",2016,0
"Vanuatu","Total natural resources rents (% of GDP)",2017,0
"Vanuatu","Total natural resources rents (% of GDP)",2018,0
"Vanuatu","Total natural resources rents (% of GDP)",2019,0
"Vanuatu","Total natural resources rents (% of GDP)",2020,0
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2018,NA
