"country","economic_variable","Series Code","year","value"
"Zambia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,14
"Zambia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,13
"Zambia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,15
"Zambia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,16
"Zambia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,16
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,11
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,10
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,11
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,11
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,13
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,11
"Zambia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,11
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,5
"Zimbabwe","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,-6
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1422
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1412
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1410
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,1393
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,1421
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,1462
"Zimbabwe","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,1342
"Zimbabwe","Gini index","SI.POV.GINI",2013,NA
"Zimbabwe","Gini index","SI.POV.GINI",2014,NA
"Zimbabwe","Gini index","SI.POV.GINI",2015,NA
"Zimbabwe","Gini index","SI.POV.GINI",2016,NA
"Zimbabwe","Gini index","SI.POV.GINI",2017,44
"Zimbabwe","Gini index","SI.POV.GINI",2018,NA
"Zimbabwe","Gini index","SI.POV.GINI",2019,50
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Zimbabwe","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,17
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,15
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,15
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,7
"Zimbabwe","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,5
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,5
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,4
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,4
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,6
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,6
"Zimbabwe","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,5
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Africa Eastern and Southern","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1518
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1537
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1538
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,1534
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,1534
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,1533
"Africa Eastern and Southern","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,1523
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2013,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2014,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2015,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2016,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2017,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2018,NA
"Africa Eastern and Southern","Gini index","SI.POV.GINI",2019,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Africa Eastern and Southern","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,18
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,18
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,17
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,17
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,17
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,17
"Africa Eastern and Southern","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,18
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,10
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,9
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,6
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,6
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,7
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,6
"Africa Eastern and Southern","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,6
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,6
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,5
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Africa Western and Central","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,3
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1819
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1876
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1876
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,1829
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,1821
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,1826
"Africa Western and Central","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,1836
"Africa Western and Central","Gini index","SI.POV.GINI",2013,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2014,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2015,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2016,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2017,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2018,NA
"Africa Western and Central","Gini index","SI.POV.GINI",2019,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Africa Western and Central","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Africa Western and Central","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,13
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,11
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,6
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,6
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,9
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,11
"Africa Western and Central","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,9
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,1
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Arab World","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,6136
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,6176
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,6245
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,6331
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,6269
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,6286
"Arab World","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,6237
"Arab World","Gini index","SI.POV.GINI",2013,NA
"Arab World","Gini index","SI.POV.GINI",2014,NA
"Arab World","Gini index","SI.POV.GINI",2015,NA
"Arab World","Gini index","SI.POV.GINI",2016,NA
"Arab World","Gini index","SI.POV.GINI",2017,NA
"Arab World","Gini index","SI.POV.GINI",2018,NA
"Arab World","Gini index","SI.POV.GINI",2019,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Arab World","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,5
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,5
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Arab World","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,32
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,28
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,17
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,14
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,17
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,23
"Arab World","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,20
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,1
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,-1
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Caribbean small states","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,10358
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,10513
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,10473
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,10218
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,10121
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,10156
"Caribbean small states","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,10216
"Caribbean small states","Gini index","SI.POV.GINI",2013,NA
"Caribbean small states","Gini index","SI.POV.GINI",2014,NA
"Caribbean small states","Gini index","SI.POV.GINI",2015,NA
"Caribbean small states","Gini index","SI.POV.GINI",2016,NA
"Caribbean small states","Gini index","SI.POV.GINI",2017,NA
"Caribbean small states","Gini index","SI.POV.GINI",2018,NA
"Caribbean small states","Gini index","SI.POV.GINI",2019,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Caribbean small states","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,21
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,21
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,22
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,21
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,19
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,20
"Caribbean small states","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,8
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,6
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,3
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,3
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,4
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,4
"Caribbean small states","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,3
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,5
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Central Europe and the Baltics","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,3
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,11609
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,12007
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,12520
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,12897
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,13589
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,14288
"Central Europe and the Baltics","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,14872
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2013,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2014,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2015,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2016,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2017,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2018,NA
"Central Europe and the Baltics","Gini index","SI.POV.GINI",2019,NA
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Central Europe and the Baltics","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,17
"Central Europe and the Baltics","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,17
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,1
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,1
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,1
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Central Europe and the Baltics","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,4
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Early-demographic dividend","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3023
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3105
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,3199
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,3298
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,3402
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,3487
"Early-demographic dividend","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,3524
"Early-demographic dividend","Gini index","SI.POV.GINI",2013,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2014,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2015,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2016,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2017,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2018,NA
"Early-demographic dividend","Gini index","SI.POV.GINI",2019,NA
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Early-demographic dividend","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,12
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,12
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,12
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,12
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,12
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,13
"Early-demographic dividend","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,9
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,8
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,4
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,3
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,4
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,6
"Early-demographic dividend","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,5
